DeliveryID,POLineID,DeliveryDate,ReceivedQuantity,RejectedQuantity,DelayDays,OnTimeFlag
DEL035458,POL040761,2024-10-21,1684,0,0,True
DEL035459,POL027421,2024-08-01,2197,0,0,True
DEL035460,POL014743,2024-12-13,1157,0,3,False
DEL035461,POL017112,2025-04-30,1557,0,3,False
DEL035462,POL047013,2025-04-01,1990,0,0,True
DEL035463,POL013277,2025-01-31,347,20,10,False
DEL035464,POL072699,2024-11-27,3561,0,7,False
DEL035465,POL004977,2026-05-24,3348,0,0,True
DEL035466,POL023718,2025-01-11,76,0,0,True
DEL035467,POL033481,2024-08-18,2949,0,2,False
DEL035468,POL067940,2026-02-27,279,0,0,True
DEL035469,POL040042,2024-08-12,1813,2,0,True
DEL035470,POL033018,2026-04-18,930,0,0,True
DEL035471,POL045858,2024-10-06,1129,0,0,True
DEL035472,POL006726,2025-12-11,190,0,0,True
DEL035473,POL013252,2026-06-26,1293,0,2,False
DEL035474,POL030562,2026-02-23,213,0,0,True
DEL035475,POL074104,2026-03-16,3444,0,0,True
DEL035476,POL075426,2024-12-01,1828,0,0,True
DEL035477,POL074716,2025-07-24,1913,0,2,False
DEL035478,POL063619,2025-11-14,2013,0,1,False
DEL035479,POL062396,2025-03-23,989,0,2,False
DEL035480,POL035496,2025-11-15,2597,0,0,True
DEL035481,POL030104,2025-11-15,817,0,0,True
DEL035482,POL063273,2025-01-26,4539,0,0,True
DEL035483,POL021294,2026-04-18,538,2,0,True
DEL035484,POL073973,2026-06-06,1077,0,0,True
DEL035485,POL073228,2025-02-22,1907,0,0,True
DEL035486,POL058443,2024-09-30,2181,0,2,False
DEL035487,POL007278,2025-03-30,1303,5,0,True
DEL035488,POL060207,2025-01-19,1549,0,0,True
DEL035489,POL052365,2026-01-07,615,0,3,False
DEL035490,POL076101,2026-07-04,881,0,0,True
DEL035491,POL010256,2025-01-26,698,0,1,False
DEL035492,POL025353,2025-11-17,130,0,3,False
DEL035493,POL044189,2025-08-23,1685,2,0,True
DEL035494,POL073956,2025-01-15,1127,10,0,True
DEL035495,POL028853,2024-11-02,63,0,0,True
DEL035496,POL014677,2026-06-29,354,0,1,False
DEL035497,POL051149,2026-02-14,2253,0,0,True
DEL035498,POL063439,2025-07-16,2560,10,2,False
DEL035499,POL069888,2025-05-27,2173,0,1,False
DEL035500,POL065990,2025-03-29,1294,0,5,False
DEL035501,POL026651,2024-12-28,617,10,0,True
DEL035502,POL035259,2025-12-29,1470,0,0,True
DEL035503,POL052796,2026-05-29,3261,0,0,True
DEL035504,POL020868,2025-04-16,1430,0,3,False
DEL035505,POL056122,2026-02-21,4216,0,0,True
DEL035506,POL030220,2026-04-03,2784,0,0,True
DEL035507,POL030622,2025-09-28,443,0,0,True
DEL035508,POL058276,2024-11-23,2289,0,1,False
DEL035509,POL022637,2025-04-23,1213,20,0,True
DEL035510,POL010238,2024-12-28,617,0,0,True
DEL035511,POL066417,2025-10-07,2100,0,0,True
DEL035512,POL052337,2024-11-24,1490,0,2,False
DEL035513,POL042179,2026-03-02,2224,0,0,True
DEL035514,POL048286,2026-03-31,898,2,0,True
DEL035515,POL058159,2025-07-01,1935,0,0,True
DEL035516,POL058171,2025-07-30,1405,0,1,False
DEL035517,POL001131,2025-11-03,3487,0,0,True
DEL035518,POL008557,2024-12-11,2734,0,0,True
DEL035519,POL016575,2025-01-23,1658,0,0,True
DEL035520,POL048584,2024-10-12,1416,0,0,True
DEL035521,POL002426,2024-11-08,191,0,1,False
DEL035522,POL045201,2025-10-26,1684,0,0,True
DEL035523,POL062464,2025-11-25,3160,2,1,False
DEL035524,POL050852,2025-10-24,351,0,0,True
DEL035525,POL070361,2024-12-10,1217,0,0,True
DEL035526,POL044055,2026-03-08,1900,0,0,True
DEL035527,POL024246,2026-05-06,304,0,0,True
DEL035528,POL002183,2025-07-06,2857,0,0,True
DEL035529,POL056305,2025-07-10,1536,0,0,True
DEL035530,POL053039,2025-04-07,1030,0,0,True
DEL035531,POL011586,2024-10-18,783,10,0,True
DEL035532,POL073247,2026-01-12,1164,0,1,False
DEL035533,POL029442,2025-01-15,3886,0,14,False
DEL035534,POL074579,2025-01-21,1167,1,0,True
DEL035535,POL046657,2025-04-02,2349,0,0,True
DEL035536,POL044799,2025-12-03,1640,0,0,True
DEL035537,POL018250,2025-04-06,1156,0,1,False
DEL035538,POL023916,2026-03-17,1996,0,0,True
DEL035539,POL032166,2025-04-16,286,0,1,False
DEL035540,POL049429,2025-07-01,1350,0,0,True
DEL035541,POL036726,2025-03-19,1072,0,1,False
DEL035542,POL065652,2026-02-15,1559,0,1,False
DEL035543,POL067277,2025-07-11,1418,0,1,False
DEL035544,POL010090,2025-02-03,2649,0,0,True
DEL035545,POL006397,2026-06-11,1255,0,0,True
DEL035546,POL031241,2024-12-29,1018,0,0,True
DEL035547,POL070623,2026-01-07,2333,0,7,False
DEL035548,POL070970,2024-10-25,2589,0,0,True
DEL035549,POL070047,2025-08-14,882,0,0,True
DEL035550,POL068015,2025-11-20,861,0,5,False
DEL035551,POL026166,2025-12-23,1177,0,0,True
DEL035552,POL043285,2024-12-21,1657,0,5,False
DEL035553,POL020737,2026-03-12,1024,0,0,True
DEL035554,POL053993,2024-10-26,657,0,0,True
DEL035555,POL028064,2025-06-25,2840,0,5,False
DEL035556,POL057687,2024-12-23,3286,0,0,True
DEL035557,POL034048,2025-10-09,193,0,0,True
DEL035558,POL071885,2024-07-28,2974,0,5,False
DEL035559,POL047053,2024-12-13,551,0,1,False
DEL035560,POL072391,2026-03-11,3194,0,2,False
DEL035561,POL012480,2025-09-04,2727,0,2,False
DEL035562,POL004408,2024-09-25,808,0,0,True
DEL035563,POL006559,2025-08-31,1803,0,10,False
DEL035564,POL060810,2026-05-19,469,0,2,False
DEL035565,POL027955,2026-01-09,3685,0,0,True
DEL035566,POL043413,2025-07-18,1110,0,0,True
DEL035567,POL073984,2025-03-25,1866,0,0,True
DEL035568,POL013485,2026-06-11,3844,0,2,False
DEL035569,POL050301,2024-09-30,900,0,1,False
DEL035570,POL017177,2026-07-03,1058,0,0,True
DEL035571,POL059056,2024-11-21,1681,0,0,True
DEL035572,POL065648,2024-09-26,3206,5,0,True
DEL035573,POL066578,2026-05-03,529,5,0,True
DEL035574,POL063763,2026-03-23,462,0,0,True
DEL035575,POL033248,2025-11-05,375,0,3,False
DEL035576,POL033238,2025-12-09,534,0,0,True
DEL035577,POL040596,2025-01-27,892,0,1,False
DEL035578,POL035773,2024-08-16,106,0,0,True
DEL035579,POL074937,2024-08-06,363,0,0,True
DEL035580,POL069657,2026-06-09,1851,0,5,False
DEL035581,POL034685,2024-09-20,727,0,0,True
DEL035582,POL019176,2026-05-29,401,0,0,True
DEL035583,POL063230,2026-06-25,2837,0,0,True
DEL035584,POL032575,2026-03-15,1732,0,0,True
DEL035585,POL079955,2024-12-30,279,0,0,True
DEL035586,POL074299,2025-07-18,936,0,0,True
DEL035587,POL052373,2024-10-13,1463,0,0,True
DEL035588,POL007650,2025-04-03,1767,0,0,True
DEL035589,POL051558,2025-06-27,272,0,1,False
DEL035590,POL021670,2024-10-23,1549,0,0,True
DEL035591,POL008349,2024-12-14,817,0,0,True
DEL035592,POL069274,2024-12-28,364,0,0,True
DEL035593,POL013069,2025-04-01,2860,0,0,True
DEL035594,POL059666,2026-01-10,570,0,2,False
DEL035595,POL048597,2025-06-17,581,0,2,False
DEL035596,POL043435,2026-04-04,3166,0,0,True
DEL035597,POL040852,2026-07-01,386,0,0,True
DEL035598,POL051663,2025-11-05,143,0,2,False
DEL035599,POL074827,2026-04-13,3554,2,2,False
DEL035600,POL021677,2025-04-07,1160,0,0,True
DEL035601,POL004658,2026-03-13,717,0,1,False
DEL035602,POL020509,2025-01-13,2518,0,2,False
DEL035603,POL060907,2026-07-05,3457,0,0,True
DEL035604,POL005759,2025-04-24,717,0,10,False
DEL035605,POL045209,2024-10-28,153,0,1,False
DEL035606,POL074160,2024-09-02,1169,0,3,False
DEL035607,POL008167,2025-11-26,403,0,1,False
DEL035608,POL023876,2025-04-29,3595,0,5,False
DEL035609,POL036559,2026-06-25,3493,0,0,True
DEL035610,POL068816,2026-06-03,213,0,2,False
DEL035611,POL054835,2026-06-08,1313,0,2,False
DEL035612,POL016872,2024-08-11,767,10,0,True
DEL035613,POL046737,2025-06-24,2852,0,0,True
DEL035614,POL060507,2024-12-06,1539,0,0,True
DEL035615,POL075982,2025-06-25,377,0,0,True
DEL035616,POL009839,2025-08-26,890,0,0,True
DEL035617,POL016355,2025-05-09,4102,0,0,True
DEL035618,POL031029,2025-10-13,3085,0,5,False
DEL035619,POL064185,2025-01-11,1794,0,0,True
DEL035620,POL014119,2025-03-08,752,0,3,False
DEL035621,POL069772,2026-03-12,1179,0,0,True
DEL035622,POL036847,2025-07-19,2690,0,0,True
DEL035623,POL057718,2024-10-21,1533,0,2,False
DEL035624,POL064988,2026-06-13,3565,0,3,False
DEL035625,POL011423,2025-03-30,3669,0,1,False
DEL035626,POL000222,2024-07-31,3107,0,1,False
DEL035627,POL069172,2025-11-02,738,0,0,True
DEL035628,POL059048,2026-06-28,3060,0,2,False
DEL035629,POL021348,2025-12-21,1334,0,0,True
DEL035630,POL060570,2025-05-03,719,0,0,True
DEL035631,POL039166,2026-06-29,528,0,0,True
DEL035632,POL072018,2026-05-20,3933,0,3,False
DEL035633,POL071537,2024-10-30,2625,0,0,True
DEL035634,POL076233,2025-11-21,1236,0,0,True
DEL035635,POL049845,2024-11-09,1417,5,0,True
DEL035636,POL057226,2024-08-24,41,0,14,False
DEL035637,POL030039,2026-06-10,1974,0,3,False
DEL035638,POL076867,2025-01-29,2447,0,2,False
DEL035639,POL037828,2026-03-30,3645,1,0,True
DEL035640,POL033980,2025-07-11,1118,0,0,True
DEL035641,POL054257,2025-01-16,930,20,0,True
DEL035642,POL029678,2025-08-27,2195,0,0,True
DEL035643,POL047194,2025-05-22,2157,0,0,True
DEL035644,POL060766,2026-05-10,1540,0,5,False
DEL035645,POL036324,2025-12-31,2881,0,10,False
DEL035646,POL076964,2025-06-11,1788,0,0,True
DEL035647,POL017691,2025-03-20,182,0,0,True
DEL035648,POL020396,2025-08-12,429,0,1,False
DEL035649,POL055009,2026-03-25,4234,0,1,False
DEL035650,POL031882,2025-02-13,3929,0,5,False
DEL035651,POL042399,2024-07-17,45,0,0,True
DEL035652,POL042273,2025-09-09,338,0,0,True
DEL035653,POL054496,2026-04-30,2991,0,0,True
DEL035654,POL054611,2025-11-28,278,0,0,True
DEL035655,POL018247,2025-08-22,964,0,0,True
DEL035656,POL018975,2025-06-29,316,0,0,True
DEL035657,POL064183,2025-03-25,1621,0,0,True
DEL035658,POL040355,2024-11-09,2407,0,0,True
DEL035659,POL054975,2025-04-20,2935,0,0,True
DEL035660,POL000529,2026-05-16,1320,0,0,True
DEL035661,POL048292,2024-10-06,1097,0,0,True
DEL035662,POL077400,2025-08-28,1624,0,0,True
DEL035663,POL049800,2024-10-28,1522,0,1,False
DEL035664,POL066039,2026-03-04,3591,0,0,True
DEL035665,POL024987,2024-08-28,450,1,0,True
DEL035666,POL011143,2026-02-23,1687,0,0,True
DEL035667,POL071115,2024-11-16,796,20,0,True
DEL035668,POL067452,2025-05-15,2142,0,0,True
DEL035669,POL056877,2026-01-09,3990,0,0,True
DEL035670,POL069900,2025-05-23,88,0,7,False
DEL035671,POL053413,2025-11-26,1034,0,2,False
DEL035672,POL031451,2026-04-06,1109,0,5,False
DEL035673,POL020469,2025-05-10,1975,0,0,True
DEL035674,POL001041,2025-11-24,1583,0,0,True
DEL035675,POL031204,2025-10-27,1752,0,0,True
DEL035676,POL033199,2025-05-20,2246,0,5,False
DEL035677,POL032835,2025-12-19,530,0,5,False
DEL035678,POL007760,2025-04-03,1793,0,0,True
DEL035679,POL020099,2025-05-24,466,0,0,True
DEL035680,POL029871,2024-09-16,850,0,2,False
DEL035681,POL001342,2026-03-20,1076,0,5,False
DEL035682,POL007163,2025-10-25,2470,1,5,False
DEL035683,POL046467,2026-07-11,531,0,0,True
DEL035684,POL062756,2025-06-03,2206,0,0,True
DEL035685,POL057307,2024-08-08,3646,0,0,True
DEL035686,POL041879,2025-12-17,3244,0,2,False
DEL035687,POL012256,2026-04-16,3529,0,0,True
DEL035688,POL070116,2024-12-11,1096,0,0,True
DEL035689,POL049194,2026-01-28,3474,0,1,False
DEL035690,POL008453,2025-05-25,2968,0,0,True
DEL035691,POL020657,2025-04-22,2937,0,0,True
DEL035692,POL027590,2025-11-05,1617,0,0,True
DEL035693,POL030658,2024-07-17,1427,0,0,True
DEL035694,POL042381,2025-03-06,1957,0,0,True
DEL035695,POL048498,2025-03-01,1621,0,0,True
DEL035696,POL037556,2026-05-15,107,0,0,True
DEL035697,POL033710,2026-07-06,4084,0,0,True
DEL035698,POL021755,2025-12-01,445,0,0,True
DEL035699,POL063110,2025-05-08,179,0,0,True
DEL035700,POL065719,2024-10-31,167,0,5,False
DEL035701,POL052130,2025-12-22,2436,0,1,False
DEL035702,POL004999,2025-10-04,3632,2,5,False
DEL035703,POL065793,2025-07-19,1793,0,0,True
DEL035704,POL012480,2025-09-02,3007,0,0,True
DEL035705,POL001374,2026-06-08,947,0,0,True
DEL035706,POL079408,2024-12-20,1035,0,0,True
DEL035707,POL024861,2025-11-29,1329,0,5,False
DEL035708,POL044191,2024-12-23,3906,0,2,False
DEL035709,POL018092,2026-01-18,2652,0,1,False
DEL035710,POL052537,2025-02-01,872,0,0,True
DEL035711,POL017008,2026-04-01,771,20,0,True
DEL035712,POL015629,2024-12-13,2301,0,0,True
DEL035713,POL047286,2026-02-06,2006,0,0,True
DEL035714,POL079356,2025-10-08,3450,0,3,False
DEL035715,POL075968,2025-03-01,1991,0,1,False
DEL035716,POL012506,2024-10-28,2126,2,0,True
DEL035717,POL016984,2026-02-27,1690,0,0,True
DEL035718,POL000255,2024-10-18,1198,0,0,True
DEL035719,POL010867,2025-03-01,1848,0,3,False
DEL035720,POL032397,2024-08-17,364,0,0,True
DEL035721,POL002276,2026-07-13,619,0,0,True
DEL035722,POL021458,2025-08-22,1898,0,0,True
DEL035723,POL022250,2025-06-23,2649,0,0,True
DEL035724,POL072775,2026-04-14,1109,0,5,False
DEL035725,POL032723,2024-12-28,3501,0,1,False
DEL035726,POL036842,2025-08-03,2555,0,1,False
DEL035727,POL070070,2026-01-21,4563,0,5,False
DEL035728,POL022367,2024-10-11,1416,0,0,True
DEL035729,POL003091,2024-09-18,504,0,2,False
DEL035730,POL023164,2025-03-29,1687,0,5,False
DEL035731,POL022146,2026-03-12,207,0,1,False
DEL035732,POL018344,2025-08-27,1896,0,1,False
DEL035733,POL009778,2024-09-23,2228,2,0,True
DEL035734,POL078459,2025-06-23,2219,0,0,True
DEL035735,POL072191,2026-04-28,1163,0,0,True
DEL035736,POL045988,2024-10-31,3144,0,0,True
DEL035737,POL045788,2025-03-24,1659,0,1,False
DEL035738,POL016812,2025-11-28,1875,0,0,True
DEL035739,POL003604,2025-01-30,896,0,2,False
DEL035740,POL059557,2024-12-02,546,0,0,True
DEL035741,POL077856,2025-01-03,1270,0,2,False
DEL035742,POL073391,2026-06-04,2356,0,0,True
DEL035743,POL008908,2026-06-20,2433,0,0,True
DEL035744,POL073319,2025-05-08,366,0,10,False
DEL035745,POL009810,2025-01-01,2681,0,0,True
DEL035746,POL037563,2026-05-26,757,0,0,True
DEL035747,POL057702,2025-02-28,2825,0,0,True
DEL035748,POL033191,2025-01-12,3213,0,0,True
DEL035749,POL020090,2024-11-07,1196,0,2,False
DEL035750,POL003002,2025-10-09,286,0,0,True
DEL035751,POL021336,2025-05-10,80,0,0,True
DEL035752,POL029815,2024-12-26,606,0,1,False
DEL035753,POL042064,2024-11-12,2206,0,0,True
DEL035754,POL075915,2024-08-25,1832,0,0,True
DEL035755,POL039998,2025-11-02,1431,0,0,True
DEL035756,POL041328,2024-09-13,1459,0,5,False
DEL035757,POL036176,2026-07-26,120,0,2,False
DEL035758,POL007547,2026-06-03,1567,0,0,True
DEL035759,POL022415,2024-09-12,3153,0,0,True
DEL035760,POL053700,2025-02-01,2529,0,0,True
DEL035761,POL059217,2025-10-12,710,0,0,True
DEL035762,POL022493,2026-04-15,1158,0,0,True
DEL035763,POL037676,2025-12-27,2768,0,2,False
DEL035764,POL006601,2025-09-08,870,0,0,True
DEL035765,POL016855,2025-04-07,242,0,0,True
DEL035766,POL025751,2025-04-02,1469,0,3,False
DEL035767,POL055207,2026-04-17,1247,0,0,True
DEL035768,POL048691,2025-08-30,2539,0,5,False
DEL035769,POL033442,2024-10-15,94,0,0,True
DEL035770,POL031218,2026-05-04,3692,1,0,True
DEL035771,POL012531,2026-01-29,180,0,0,True
DEL035772,POL049172,2025-09-17,3268,0,0,True
DEL035773,POL034058,2024-09-08,1253,0,0,True
DEL035774,POL011647,2026-01-08,1636,0,0,True
DEL035775,POL000043,2025-12-18,1875,0,0,True
DEL035776,POL037454,2024-10-31,1872,2,1,False
DEL035777,POL032168,2024-08-13,3461,0,0,True
DEL035778,POL046537,2025-05-22,2105,0,0,True
DEL035779,POL070643,2025-08-22,1518,0,0,True
DEL035780,POL075653,2026-06-19,2234,0,0,True
DEL035781,POL005362,2025-10-19,2151,2,7,False
DEL035782,POL056906,2026-05-25,886,0,0,True
DEL035783,POL016563,2024-10-17,3846,0,0,True
DEL035784,POL006580,2024-12-15,1676,0,0,True
DEL035785,POL028169,2024-07-24,1116,0,0,True
DEL035786,POL035536,2026-07-05,507,0,1,False
DEL035787,POL071212,2025-12-17,3640,0,0,True
DEL035788,POL064780,2025-12-27,1643,0,0,True
DEL035789,POL001379,2025-05-01,1018,0,0,True
DEL035790,POL015731,2025-05-04,4902,0,0,True
DEL035791,POL032289,2024-08-15,348,0,0,True
DEL035792,POL074095,2025-07-26,1217,0,0,True
DEL035793,POL040108,2026-04-30,2726,0,0,True
DEL035794,POL024730,2026-03-06,1551,0,1,False
DEL035795,POL031638,2026-06-27,1756,0,0,True
DEL035796,POL072817,2025-01-27,2352,0,0,True
DEL035797,POL049447,2024-12-25,1065,0,0,True
DEL035798,POL038481,2025-03-03,2032,0,3,False
DEL035799,POL049229,2025-07-13,2729,2,0,True
DEL035800,POL059475,2026-06-06,45,0,0,True
DEL035801,POL038857,2025-09-29,1413,0,14,False
DEL035802,POL047702,2024-11-30,1635,0,1,False
DEL035803,POL046989,2025-03-17,4305,0,0,True
DEL035804,POL043087,2024-08-19,1888,0,0,True
DEL035805,POL016218,2025-03-03,2569,0,0,True
DEL035806,POL031364,2025-12-08,831,0,7,False
DEL035807,POL046598,2024-12-23,286,0,7,False
DEL035808,POL037471,2026-06-02,598,0,0,True
DEL035809,POL029329,2025-12-08,227,0,0,True
DEL035810,POL056071,2026-03-28,2807,0,0,True
DEL035811,POL051355,2024-12-10,1480,0,7,False
DEL035812,POL005032,2025-10-07,544,0,0,True
DEL035813,POL054405,2025-04-22,82,0,0,True
DEL035814,POL010610,2025-01-22,866,0,0,True
DEL035815,POL019652,2024-10-28,342,0,1,False
DEL035816,POL066854,2025-09-22,2014,0,0,True
DEL035817,POL056886,2024-09-07,2221,0,0,True
DEL035818,POL042514,2025-08-04,55,0,3,False
DEL035819,POL006166,2026-07-11,1776,0,0,True
DEL035820,POL057968,2025-02-21,1535,0,3,False
DEL035821,POL013931,2026-01-03,379,2,3,False
DEL035822,POL015413,2026-03-25,2363,0,7,False
DEL035823,POL066743,2025-02-27,2151,1,0,True
DEL035824,POL060052,2026-02-26,641,0,2,False
DEL035825,POL078742,2026-04-15,899,0,0,True
DEL035826,POL044321,2025-04-08,2541,0,0,True
DEL035827,POL069789,2025-08-12,4333,0,1,False
DEL035828,POL044962,2025-11-01,87,0,2,False
DEL035829,POL018673,2024-07-15,133,0,2,False
DEL035830,POL044604,2024-11-17,4118,2,0,True
DEL035831,POL068791,2026-05-05,1290,0,0,True
DEL035832,POL074684,2026-02-04,2017,0,0,True
DEL035833,POL026689,2025-08-19,564,0,0,True
DEL035834,POL048498,2025-03-01,2162,0,0,True
DEL035835,POL066308,2024-09-05,4620,0,0,True
DEL035836,POL050205,2024-10-08,3968,0,3,False
DEL035837,POL045569,2024-10-30,598,0,0,True
DEL035838,POL042753,2025-12-18,1081,0,1,False
DEL035839,POL037699,2026-02-16,963,0,0,True
DEL035840,POL009782,2025-07-09,951,0,0,True
DEL035841,POL027323,2025-07-20,2625,0,0,True
DEL035842,POL055101,2025-06-01,116,0,0,True
DEL035843,POL043518,2026-05-20,364,2,0,True
DEL035844,POL009252,2025-12-11,1042,0,14,False
DEL035845,POL027018,2025-07-15,3079,0,1,False
DEL035846,POL020415,2025-01-21,837,0,0,True
DEL035847,POL039202,2024-11-07,2863,0,1,False
DEL035848,POL034522,2025-06-04,1531,0,0,True
DEL035849,POL059633,2025-02-18,2194,0,0,True
DEL035850,POL007776,2026-04-04,991,0,0,True
DEL035851,POL075270,2024-11-25,166,0,14,False
DEL035852,POL057846,2026-06-08,2741,0,0,True
DEL035853,POL059485,2024-09-06,446,0,0,True
DEL035854,POL050829,2025-06-26,2906,0,1,False
DEL035855,POL063964,2025-08-11,2282,0,1,False
DEL035856,POL073907,2025-07-01,3333,0,2,False
DEL035857,POL068909,2025-02-27,1453,0,0,True
DEL035858,POL073759,2026-03-20,532,0,0,True
DEL035859,POL079077,2026-05-24,830,0,3,False
DEL035860,POL038977,2026-02-10,1264,0,10,False
DEL035861,POL038452,2025-04-07,916,0,0,True
DEL035862,POL026497,2024-09-09,197,0,0,True
DEL035863,POL029921,2025-01-30,218,0,0,True
DEL035864,POL034327,2026-07-04,2245,0,7,False
DEL035865,POL015850,2024-12-19,1301,0,0,True
DEL035866,POL007467,2026-07-26,66,0,0,True
DEL035867,POL069576,2025-09-12,360,0,0,True
DEL035868,POL069471,2024-11-06,2369,0,0,True
DEL035869,POL033529,2025-01-05,762,0,0,True
DEL035870,POL020668,2025-02-18,1466,0,10,False
DEL035871,POL061347,2026-06-30,674,0,2,False
DEL035872,POL024853,2026-03-14,113,0,0,True
DEL035873,POL030611,2026-08-06,2012,2,5,False
DEL035874,POL053644,2026-03-17,948,0,14,False
DEL035875,POL047513,2025-10-20,1167,1,0,True
DEL035876,POL038989,2025-07-06,476,0,10,False
DEL035877,POL004038,2025-01-14,4044,0,0,True
DEL035878,POL010124,2025-11-06,2102,0,0,True
DEL035879,POL066465,2025-11-06,3924,0,0,True
DEL035880,POL019379,2025-05-02,550,0,0,True
DEL035881,POL054100,2025-09-23,182,0,1,False
DEL035882,POL021223,2024-08-01,1471,0,0,True
DEL035883,POL027243,2025-06-15,316,0,0,True
DEL035884,POL072757,2026-02-20,2348,2,0,True
DEL035885,POL071858,2025-08-12,2042,0,0,True
DEL035886,POL062244,2025-05-03,1350,0,10,False
DEL035887,POL057204,2024-09-25,2881,0,0,True
DEL035888,POL014580,2024-12-04,3603,0,0,True
DEL035889,POL031422,2026-06-05,3570,0,0,True
DEL035890,POL028616,2026-04-19,1039,0,0,True
DEL035891,POL027394,2026-02-02,784,0,0,True
DEL035892,POL041765,2026-02-14,1647,2,2,False
DEL035893,POL048197,2025-09-28,809,0,0,True
DEL035894,POL074027,2026-07-01,973,0,0,True
DEL035895,POL023959,2025-07-22,65,0,10,False
DEL035896,POL060801,2025-07-23,260,0,0,True
DEL035897,POL033892,2026-05-06,3076,0,0,True
DEL035898,POL009847,2026-05-15,2955,0,0,True
DEL035899,POL010381,2024-08-29,717,0,10,False
DEL035900,POL042239,2026-05-04,1090,0,0,True
DEL035901,POL036012,2025-05-08,1892,1,2,False
DEL035902,POL039197,2026-01-24,664,0,1,False
DEL035903,POL003724,2025-08-01,2073,0,0,True
DEL035904,POL027613,2026-05-03,3209,0,0,True
DEL035905,POL047530,2026-01-01,1365,0,0,True
DEL035906,POL047176,2026-04-18,1067,0,2,False
DEL035907,POL040110,2024-09-14,181,0,0,True
DEL035908,POL072038,2025-10-17,2144,0,0,True
DEL035909,POL063246,2025-06-02,2106,0,0,True
DEL035910,POL007959,2025-11-05,854,0,10,False
DEL035911,POL065443,2026-06-14,1833,0,1,False
DEL035912,POL040220,2025-10-28,1288,0,0,True
DEL035913,POL055993,2025-11-22,1116,0,0,True
DEL035914,POL050443,2026-04-10,569,0,0,True
DEL035915,POL018197,2025-12-12,2492,0,0,True
DEL035916,POL029230,2025-05-09,224,0,0,True
DEL035917,POL047093,2025-03-01,666,0,0,True
DEL035918,POL047645,2025-07-05,1123,0,0,True
DEL035919,POL038759,2025-08-19,2341,0,1,False
DEL035920,POL019953,2025-08-11,1713,0,0,True
DEL035921,POL019917,2025-05-20,166,0,0,True
DEL035922,POL028161,2026-01-10,2460,0,0,True
DEL035923,POL057750,2026-02-13,3448,2,0,True
DEL035924,POL005251,2026-02-08,3109,5,0,True
DEL035925,POL003440,2025-12-27,1087,0,0,True
DEL035926,POL031964,2025-12-09,2947,0,0,True
DEL035927,POL002587,2026-02-11,1609,0,2,False
DEL035928,POL004463,2024-12-31,2835,0,0,True
DEL035929,POL055124,2024-11-07,1508,0,0,True
DEL035930,POL061348,2025-10-09,1025,0,0,True
DEL035931,POL038041,2025-03-03,803,0,0,True
DEL035932,POL015379,2025-08-06,175,0,0,True
DEL035933,POL063846,2026-03-26,180,10,0,True
DEL035934,POL038666,2024-10-17,3341,0,0,True
DEL035935,POL001143,2025-08-17,3262,0,3,False
DEL035936,POL059109,2024-11-21,806,0,0,True
DEL035937,POL059633,2025-02-18,1432,0,0,True
DEL035938,POL013911,2026-06-21,811,2,0,True
DEL035939,POL013421,2025-05-07,3023,0,0,True
DEL035940,POL010658,2025-06-26,822,0,2,False
DEL035941,POL054041,2025-04-11,1437,1,0,True
DEL035942,POL023176,2025-11-05,1489,0,0,True
DEL035943,POL018294,2025-10-23,233,0,1,False
DEL035944,POL031141,2026-02-26,1456,1,1,False
DEL035945,POL039397,2025-03-17,202,0,3,False
DEL035946,POL071417,2024-12-03,1356,0,0,True
DEL035947,POL072722,2026-04-26,196,5,5,False
DEL035948,POL040984,2025-12-21,64,0,0,True
DEL035949,POL006209,2025-02-20,910,0,3,False
DEL035950,POL074361,2026-02-20,697,0,0,True
DEL035951,POL061717,2025-01-08,1638,0,0,True
DEL035952,POL053125,2025-06-02,479,0,0,True
DEL035953,POL002435,2025-07-20,95,0,5,False
DEL035954,POL031221,2024-07-13,2324,0,0,True
DEL035955,POL009571,2026-02-09,713,0,0,True
DEL035956,POL020020,2024-10-05,174,0,0,True
DEL035957,POL065929,2025-02-25,940,0,0,True
DEL035958,POL009523,2024-09-07,1231,0,0,True
DEL035959,POL002732,2025-10-31,711,0,0,True
DEL035960,POL073377,2024-10-25,833,0,14,False
DEL035961,POL069778,2026-02-18,686,0,0,True
DEL035962,POL012931,2026-03-08,2355,0,0,True
DEL035963,POL052572,2026-06-05,502,0,0,True
DEL035964,POL075784,2025-02-02,705,0,2,False
DEL035965,POL038053,2025-09-08,2353,0,2,False
DEL035966,POL028541,2026-06-02,3836,0,0,True
DEL035967,POL041589,2026-05-26,865,0,0,True
DEL035968,POL066231,2025-04-06,477,0,0,True
DEL035969,POL072964,2026-03-29,1479,0,2,False
DEL035970,POL048739,2024-07-18,1476,0,0,True
DEL035971,POL068229,2026-01-25,966,0,0,True
DEL035972,POL045950,2024-09-04,2354,0,0,True
DEL035973,POL068702,2026-06-25,1634,0,0,True
DEL035974,POL011286,2025-04-01,517,0,1,False
DEL035975,POL061752,2026-05-11,1843,0,0,True
DEL035976,POL057733,2026-03-21,1253,0,0,True
DEL035977,POL033777,2025-08-11,457,0,5,False
DEL035978,POL008925,2025-12-18,3255,0,0,True
DEL035979,POL067648,2025-07-23,404,0,0,True
DEL035980,POL027400,2026-06-15,3590,0,3,False
